name,region,sub-region,intermediate-region,Code,Year,"Elderly","Youth",Pop
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1969,NA,NA,237657
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1970,97.9000015258789,99.7551879882813,238593
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1971,NA,NA,239841
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1972,NA,NA,241345
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1973,NA,NA,242949
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1974,NA,NA,244433
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1975,NA,NA,245646
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1976,NA,NA,246523
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1977,NA,NA,247128
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1978,NA,NA,247589
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1979,NA,NA,248101
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1980,NA,NA,248796
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1981,NA,NA,249716
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1982,NA,NA,250809
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1983,NA,NA,252017
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1984,NA,NA,253244
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1985,NA,NA,254419
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1986,NA,NA,255532
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1987,NA,NA,256602
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1988,NA,NA,257621
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1989,NA,NA,258588
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1990,NA,NA,259501
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1991,NA,NA,260351
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1992,NA,NA,261136
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1993,NA,NA,261885
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1994,NA,NA,262637
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1995,NA,NA,263416
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1996,NA,NA,264237
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1997,NA,NA,265088
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1998,NA,NA,265941
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,1999,NA,NA,266758
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2000,NA,NA,267511
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2001,NA,NA,268192
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2002,NA,NA,268813
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2003,NA,NA,269389
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2004,NA,NA,269947
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2005,NA,NA,270503
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2006,NA,NA,271062
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2007,NA,NA,271618
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2008,NA,NA,272180
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2009,NA,NA,272750
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2010,NA,NA,273331
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2011,NA,NA,273925
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2012,NA,NA,274530
Barbados,Americas,Latin America and the Caribbean,Caribbean,BRB,2013,NA,NA,275141
Belarus,Europe,Eastern Europe,NA,BLR,1800,NA,NA,2355081
Belarus,Europe,Eastern Europe,NA,BLR,1820,NA,NA,2355081
Belarus,Europe,Eastern Europe,NA,BLR,1950,NA,NA,7745003
Belarus,Europe,Eastern Europe,NA,BLR,1951,NA,NA,7717670
Belarus,Europe,Eastern Europe,NA,BLR,1952,NA,NA,7710974
Belarus,Europe,Eastern Europe,NA,BLR,1953,NA,NA,7724055
Belarus,Europe,Eastern Europe,NA,BLR,1954,NA,NA,7755530
Belarus,Europe,Eastern Europe,NA,BLR,1955,NA,NA,7803500
Belarus,Europe,Eastern Europe,NA,BLR,1956,NA,NA,7865511
Belarus,Europe,Eastern Europe,NA,BLR,1957,NA,NA,7938588
Belarus,Europe,Eastern Europe,NA,BLR,1958,NA,NA,8019355
Belarus,Europe,Eastern Europe,NA,BLR,1959,NA,NA,8104231
Belarus,Europe,Eastern Europe,NA,BLR,1960,NA,NA,8190006
Belarus,Europe,Eastern Europe,NA,BLR,1961,NA,NA,8274466
Belarus,Europe,Eastern Europe,NA,BLR,1962,NA,NA,8356938
Belarus,Europe,Eastern Europe,NA,BLR,1963,NA,NA,8438517
Belarus,Europe,Eastern Europe,NA,BLR,1964,NA,NA,8521413
Belarus,Europe,Eastern Europe,NA,BLR,1965,NA,NA,8607003
Belarus,Europe,Eastern Europe,NA,BLR,1966,NA,NA,8695396
Belarus,Europe,Eastern Europe,NA,BLR,1967,NA,NA,8785093
Belarus,Europe,Eastern Europe,NA,BLR,1968,NA,NA,8874033
Belarus,Europe,Eastern Europe,NA,BLR,1969,NA,NA,8959479
Belarus,Europe,Eastern Europe,NA,BLR,1970,NA,NA,9039503
Belarus,Europe,Eastern Europe,NA,BLR,1971,NA,NA,9113454
Belarus,Europe,Eastern Europe,NA,BLR,1972,NA,NA,9181971
Belarus,Europe,Eastern Europe,NA,BLR,1973,NA,NA,9246050
Belarus,Europe,Eastern Europe,NA,BLR,1974,NA,NA,9307285
Belarus,Europe,Eastern Europe,NA,BLR,1975,NA,NA,9367004
Belarus,Europe,Eastern Europe,NA,BLR,1976,NA,NA,9425089
Belarus,Europe,Eastern Europe,NA,BLR,1977,NA,NA,9481560
Belarus,Europe,Eastern Europe,NA,BLR,1978,NA,NA,9538046
Belarus,Europe,Eastern Europe,NA,BLR,1979,NA,NA,9596589
Belarus,Europe,Eastern Europe,NA,BLR,1980,NA,NA,9658500
Belarus,Europe,Eastern Europe,NA,BLR,1981,NA,NA,9724106
Belarus,Europe,Eastern Europe,NA,BLR,1982,NA,NA,9792555
Belarus,Europe,Eastern Europe,NA,BLR,1983,NA,NA,9862430
Belarus,Europe,Eastern Europe,NA,BLR,1984,NA,NA,9931687
Belarus,Europe,Eastern Europe,NA,BLR,1985,NA,NA,9998503
Belarus,Europe,Eastern Europe,NA,BLR,1986,NA,NA,10062440
Belarus,Europe,Eastern Europe,NA,BLR,1987,NA,NA,10122880
Belarus,Europe,Eastern Europe,NA,BLR,1988,NA,NA,10177584
Belarus,Europe,Eastern Europe,NA,BLR,1989,87.0778121948242,99.7662811279297,10223861
Belarus,Europe,Eastern Europe,NA,BLR,1990,NA,NA,10259700
Belarus,Europe,Eastern Europe,NA,BLR,1991,NA,NA,10284522
Belarus,Europe,Eastern Europe,NA,BLR,1992,NA,NA,10298479
Belarus,Europe,Eastern Europe,NA,BLR,1993,NA,NA,10301336
Belarus,Europe,Eastern Europe,NA,BLR,1994,NA,NA,10293127
Belarus,Europe,Eastern Europe,NA,BLR,1995,NA,NA,10274231
Belarus,Europe,Eastern Europe,NA,BLR,1996,NA,NA,10244354
Belarus,Europe,Eastern Europe,NA,BLR,1997,NA,NA,10204382
Belarus,Europe,Eastern Europe,NA,BLR,1998,NA,NA,10157409
Belarus,Europe,Eastern Europe,NA,BLR,1999,98.3633728027344,99.7918395996094,10107518
Belarus,Europe,Eastern Europe,NA,BLR,2000,NA,NA,10057810
Belarus,Europe,Eastern Europe,NA,BLR,2001,NA,NA,10009810
Belarus,Europe,Eastern Europe,NA,BLR,2002,NA,NA,9963383
Belarus,Europe,Eastern Europe,NA,BLR,2003,NA,NA,9917927
Belarus,Europe,Eastern Europe,NA,BLR,2004,NA,NA,9872110
Belarus,Europe,Eastern Europe,NA,BLR,2005,NA,NA,9825102
Belarus,Europe,Eastern Europe,NA,BLR,2006,NA,NA,9776823
Belarus,Europe,Eastern Europe,NA,BLR,2007,NA,NA,9728228
Belarus,Europe,Eastern Europe,NA,BLR,2008,NA,NA,9680690
Belarus,Europe,Eastern Europe,NA,BLR,2009,98.5816802978516,99.8232116699219,9636016
Belarus,Europe,Eastern Europe,NA,BLR,2010,NA,NA,9595421
Belarus,Europe,Eastern Europe,NA,BLR,2011,NA,NA,9559441
Belarus,Europe,Eastern Europe,NA,BLR,2012,NA,NA,9527498
Belarus,Europe,Eastern Europe,NA,BLR,2013,NA,NA,9498290
Belarus,Europe,Eastern Europe,NA,BLR,2015,99.2036209106445,99.8401870727539,9490000
Belgium,Europe,Western Europe,NA,BEL,1700,NA,NA,2000000
Belgium,Europe,Western Europe,NA,BEL,1800,NA,NA,3138137
Belgium,Europe,Western Europe,NA,BEL,1820,NA,NA,3434000
Belgium,Europe,Western Europe,NA,BEL,1821,NA,NA,3464000
Belgium,Europe,Western Europe,NA,BEL,1822,NA,NA,3495000
Belgium,Europe,Western Europe,NA,BEL,1823,NA,NA,3526000
Belgium,Europe,Western Europe,NA,BEL,1824,NA,NA,3557000
Belgium,Europe,Western Europe,NA,BEL,1825,NA,NA,3589000
Belgium,Europe,Western Europe,NA,BEL,1826,NA,NA,3620000
Belgium,Europe,Western Europe,NA,BEL,1827,NA,NA,3652000
Belgium,Europe,Western Europe,NA,BEL,1828,NA,NA,3685000
Belgium,Europe,Western Europe,NA,BEL,1829,NA,NA,3717000
Belgium,Europe,Western Europe,NA,BEL,1830,NA,NA,3750000
Belgium,Europe,Western Europe,NA,BEL,1831,NA,NA,3782000
Belgium,Europe,Western Europe,NA,BEL,1832,NA,NA,3814000
Belgium,Europe,Western Europe,NA,BEL,1833,NA,NA,3846000
Belgium,Europe,Western Europe,NA,BEL,1834,NA,NA,3879000
Belgium,Europe,Western Europe,NA,BEL,1835,NA,NA,3912000
Belgium,Europe,Western Europe,NA,BEL,1836,NA,NA,3945000
Belgium,Europe,Western Europe,NA,BEL,1837,NA,NA,3978000
Belgium,Europe,Western Europe,NA,BEL,1838,NA,NA,4012000
Belgium,Europe,Western Europe,NA,BEL,1839,NA,NA,4046000
Belgium,Europe,Western Europe,NA,BEL,1840,NA,NA,4080000
Belgium,Europe,Western Europe,NA,BEL,1841,NA,NA,4115000
Belgium,Europe,Western Europe,NA,BEL,1842,NA,NA,4151000
Belgium,Europe,Western Europe,NA,BEL,1843,NA,NA,4187000
Belgium,Europe,Western Europe,NA,BEL,1844,NA,NA,4223000
Belgium,Europe,Western Europe,NA,BEL,1845,NA,NA,4259000
Belgium,Europe,Western Europe,NA,BEL,1846,NA,NA,4296000
Belgium,Europe,Western Europe,NA,BEL,1847,NA,NA,4333000
Belgium,Europe,Western Europe,NA,BEL,1848,NA,NA,4371000
Belgium,Europe,Western Europe,NA,BEL,1849,NA,NA,4408000
Belgium,Europe,Western Europe,NA,BEL,1850,NA,NA,4449000
Belgium,Europe,Western Europe,NA,BEL,1851,NA,NA,4477000
Belgium,Europe,Western Europe,NA,BEL,1852,NA,NA,4506000
Belgium,Europe,Western Europe,NA,BEL,1853,NA,NA,4534000
Belgium,Europe,Western Europe,NA,BEL,1854,NA,NA,4563000
Belgium,Europe,Western Europe,NA,BEL,1855,NA,NA,4592000
Belgium,Europe,Western Europe,NA,BEL,1856,NA,NA,4621000
Belgium,Europe,Western Europe,NA,BEL,1857,NA,NA,4651000
Belgium,Europe,Western Europe,NA,BEL,1858,NA,NA,4680000
Belgium,Europe,Western Europe,NA,BEL,1859,NA,NA,4710000
Belgium,Europe,Western Europe,NA,BEL,1860,NA,NA,4740000
Belgium,Europe,Western Europe,NA,BEL,1861,NA,NA,4774000
Belgium,Europe,Western Europe,NA,BEL,1862,NA,NA,4809000
Belgium,Europe,Western Europe,NA,BEL,1863,NA,NA,4844000
Belgium,Europe,Western Europe,NA,BEL,1864,NA,NA,4879000
Belgium,Europe,Western Europe,NA,BEL,1865,NA,NA,4915000
Belgium,Europe,Western Europe,NA,BEL,1866,NA,NA,4950000
Belgium,Europe,Western Europe,NA,BEL,1867,NA,NA,4986000
Belgium,Europe,Western Europe,NA,BEL,1868,NA,NA,5023000
Belgium,Europe,Western Europe,NA,BEL,1869,NA,NA,5029000
Belgium,Europe,Western Europe,NA,BEL,1870,NA,NA,5096000
Belgium,Europe,Western Europe,NA,BEL,1871,NA,NA,5137000
Belgium,Europe,Western Europe,NA,BEL,1872,NA,NA,5178000
Belgium,Europe,Western Europe,NA,BEL,1873,NA,NA,5219000
Belgium,Europe,Western Europe,NA,BEL,1874,NA,NA,5261000
Belgium,Europe,Western Europe,NA,BEL,1875,NA,NA,5303000
Belgium,Europe,Western Europe,NA,BEL,1876,NA,NA,5345000
Belgium,Europe,Western Europe,NA,BEL,1877,NA,NA,5394000
Belgium,Europe,Western Europe,NA,BEL,1878,NA,NA,5442000
Belgium,Europe,Western Europe,NA,BEL,1879,NA,NA,5492000
Belgium,Europe,Western Europe,NA,BEL,1880,NA,NA,5541000
Belgium,Europe,Western Europe,NA,BEL,1881,NA,NA,5606000
Belgium,Europe,Western Europe,NA,BEL,1882,NA,NA,5673000
Belgium,Europe,Western Europe,NA,BEL,1883,NA,NA,5740000
Belgium,Europe,Western Europe,NA,BEL,1884,NA,NA,5807000
Belgium,Europe,Western Europe,NA,BEL,1885,NA,NA,5876000
Belgium,Europe,Western Europe,NA,BEL,1886,NA,NA,5919000
Belgium,Europe,Western Europe,NA,BEL,1887,NA,NA,5962000
Belgium,Europe,Western Europe,NA,BEL,1888,NA,NA,6007000
Belgium,Europe,Western Europe,NA,BEL,1889,NA,NA,6051000
Belgium,Europe,Western Europe,NA,BEL,1890,NA,NA,6096000
Belgium,Europe,Western Europe,NA,BEL,1891,NA,NA,6164000
Belgium,Europe,Western Europe,NA,BEL,1892,NA,NA,6231000
Belgium,Europe,Western Europe,NA,BEL,1893,NA,NA,6300000
Belgium,Europe,Western Europe,NA,BEL,1894,NA,NA,6370000
Belgium,Europe,Western Europe,NA,BEL,1895,NA,NA,6439000
Belgium,Europe,Western Europe,NA,BEL,1896,NA,NA,6494000
Belgium,Europe,Western Europe,NA,BEL,1897,NA,NA,6548000
Belgium,Europe,Western Europe,NA,BEL,1898,NA,NA,6604000
Belgium,Europe,Western Europe,NA,BEL,1899,NA,NA,6662000
Belgium,Europe,Western Europe,NA,BEL,1900,NA,NA,6719000
Belgium,Europe,Western Europe,NA,BEL,1901,NA,NA,6801000
Belgium,Europe,Western Europe,NA,BEL,1902,NA,NA,6903000
Belgium,Europe,Western Europe,NA,BEL,1903,NA,NA,6997000
Belgium,Europe,Western Europe,NA,BEL,1904,NA,NA,7086000
Belgium,Europe,Western Europe,NA,BEL,1905,NA,NA,7175000
Belgium,Europe,Western Europe,NA,BEL,1906,NA,NA,7258000
Belgium,Europe,Western Europe,NA,BEL,1907,NA,NA,7338000
Belgium,Europe,Western Europe,NA,BEL,1908,NA,NA,7411000
Belgium,Europe,Western Europe,NA,BEL,1909,NA,NA,7478000
Belgium,Europe,Western Europe,NA,BEL,1910,NA,NA,7498000
Belgium,Europe,Western Europe,NA,BEL,1911,NA,NA,7517000
Belgium,Europe,Western Europe,NA,BEL,1912,NA,NA,7590000
Belgium,Europe,Western Europe,NA,BEL,1913,NA,NA,7666000
Belgium,Europe,Western Europe,NA,BEL,1914,NA,NA,7723000
Belgium,Europe,Western Europe,NA,BEL,1915,NA,NA,7759000
Belgium,Europe,Western Europe,NA,BEL,1916,NA,NA,7762000
Belgium,Europe,Western Europe,NA,BEL,1917,NA,NA,7729000
Belgium,Europe,Western Europe,NA,BEL,1918,NA,NA,7660000
Belgium,Europe,Western Europe,NA,BEL,1919,NA,NA,7628000
Belgium,Europe,Western Europe,NA,BEL,1920,NA,NA,7552000
Belgium,Europe,Western Europe,NA,BEL,1921,NA,NA,7504000
Belgium,Europe,Western Europe,NA,BEL,1922,NA,NA,7571000
Belgium,Europe,Western Europe,NA,BEL,1923,NA,NA,7635000
Belgium,Europe,Western Europe,NA,BEL,1924,NA,NA,7707000
Belgium,Europe,Western Europe,NA,BEL,1925,NA,NA,7779000
Belgium,Europe,Western Europe,NA,BEL,1926,NA,NA,7844000
Belgium,Europe,Western Europe,NA,BEL,1927,NA,NA,7904000
Belgium,Europe,Western Europe,NA,BEL,1928,NA,NA,7968000
Belgium,Europe,Western Europe,NA,BEL,1929,NA,NA,8032000
Belgium,Europe,Western Europe,NA,BEL,1930,NA,NA,8076000
Belgium,Europe,Western Europe,NA,BEL,1931,NA,NA,8126000
Belgium,Europe,Western Europe,NA,BEL,1932,NA,NA,8186000
Belgium,Europe,Western Europe,NA,BEL,1933,NA,NA,8231000
Belgium,Europe,Western Europe,NA,BEL,1934,NA,NA,8262000
Belgium,Europe,Western Europe,NA,BEL,1935,NA,NA,8288000
Belgium,Europe,Western Europe,NA,BEL,1936,NA,NA,8315000
Belgium,Europe,Western Europe,NA,BEL,1937,NA,NA,8346000
Belgium,Europe,Western Europe,NA,BEL,1938,NA,NA,8374000
Belgium,Europe,Western Europe,NA,BEL,1939,NA,NA,8392000
Belgium,Europe,Western Europe,NA,BEL,1940,NA,NA,8346000
Belgium,Europe,Western Europe,NA,BEL,1941,NA,NA,8276000
Belgium,Europe,Western Europe,NA,BEL,1942,NA,NA,8247000
Belgium,Europe,Western Europe,NA,BEL,1943,NA,NA,8242000
Belgium,Europe,Western Europe,NA,BEL,1944,NA,NA,8291000
Belgium,Europe,Western Europe,NA,BEL,1945,NA,NA,8339000
Belgium,Europe,Western Europe,NA,BEL,1946,NA,NA,8367000
Belgium,Europe,Western Europe,NA,BEL,1947,NA,NA,8450000
Belgium,Europe,Western Europe,NA,BEL,1948,NA,NA,8557000
Belgium,Europe,Western Europe,NA,BEL,1949,NA,NA,8614000
Belgium,Europe,Western Europe,NA,BEL,1950,NA,NA,8628489
Belgium,Europe,Western Europe,NA,BEL,1951,NA,NA,8665736
Belgium,Europe,Western Europe,NA,BEL,1952,NA,NA,8710135
Belgium,Europe,Western Europe,NA,BEL,1953,NA,NA,8759521
Belgium,Europe,Western Europe,NA,BEL,1954,NA,NA,8812159
Belgium,Europe,Western Europe,NA,BEL,1955,NA,NA,8866744
Belgium,Europe,Western Europe,NA,BEL,1956,NA,NA,8922420
Belgium,Europe,Western Europe,NA,BEL,1957,NA,NA,8978760
Belgium,Europe,Western Europe,NA,BEL,1958,NA,NA,9035709
Belgium,Europe,Western Europe,NA,BEL,1959,NA,NA,9093483
Belgium,Europe,Western Europe,NA,BEL,1960,NA,NA,9152271
Belgium,Europe,Western Europe,NA,BEL,1961,NA,NA,9211920
Belgium,Europe,Western Europe,NA,BEL,1962,NA,NA,9271655
Belgium,Europe,Western Europe,NA,BEL,1963,NA,NA,9329967
Belgium,Europe,Western Europe,NA,BEL,1964,NA,NA,9384939
Belgium,Europe,Western Europe,NA,BEL,1965,NA,NA,9435244
Belgium,Europe,Western Europe,NA,BEL,1966,NA,NA,9479970
Belgium,Europe,Western Europe,NA,BEL,1967,NA,NA,9519500
Belgium,Europe,Western Europe,NA,BEL,1968,NA,NA,9555402
Belgium,Europe,Western Europe,NA,BEL,1969,NA,NA,9590007
Belgium,Europe,Western Europe,NA,BEL,1970,NA,NA,9624908
Belgium,Europe,Western Europe,NA,BEL,1971,NA,NA,9660688
Belgium,Europe,Western Europe,NA,BEL,1972,NA,NA,9696539
Belgium,Europe,Western Europe,NA,BEL,1973,NA,NA,9730978
Belgium,Europe,Western Europe,NA,BEL,1974,NA,NA,9761867
Belgium,Europe,Western Europe,NA,BEL,1975,NA,NA,9787677
Belgium,Europe,Western Europe,NA,BEL,1976,NA,NA,9808403
Belgium,Europe,Western Europe,NA,BEL,1977,NA,NA,9824685
Belgium,Europe,Western Europe,NA,BEL,1978,NA,NA,9836487
Belgium,Europe,Western Europe,NA,BEL,1979,NA,NA,9843898
Belgium,Europe,Western Europe,NA,BEL,1980,NA,NA,9847297
Belgium,Europe,Western Europe,NA,BEL,1981,NA,NA,9846320
Belgium,Europe,Western Europe,NA,BEL,1982,NA,NA,9841800
Belgium,Europe,Western Europe,NA,BEL,1983,NA,NA,9836784
Belgium,Europe,Western Europe,NA,BEL,1984,NA,NA,9835279
Belgium,Europe,Western Europe,NA,BEL,1985,NA,NA,9840123
Belgium,Europe,Western Europe,NA,BEL,1986,NA,NA,9852488
Belgium,Europe,Western Europe,NA,BEL,1987,NA,NA,9871551
Belgium,Europe,Western Europe,NA,BEL,1988,NA,NA,9895654
Belgium,Europe,Western Europe,NA,BEL,1989,NA,NA,9922158
Belgium,Europe,Western Europe,NA,BEL,1990,NA,NA,9949019
Belgium,Europe,Western Europe,NA,BEL,1991,NA,NA,9976325
Belgium,Europe,Western Europe,NA,BEL,1992,NA,NA,10004469
Belgium,Europe,Western Europe,NA,BEL,1993,NA,NA,10032084
Belgium,Europe,Western Europe,NA,BEL,1994,NA,NA,10057529
Belgium,Europe,Western Europe,NA,BEL,1995,NA,NA,10079873
Belgium,Europe,Western Europe,NA,BEL,1996,NA,NA,10098192
Belgium,Europe,Western Europe,NA,BEL,1997,NA,NA,10113392
Belgium,Europe,Western Europe,NA,BEL,1998,NA,NA,10128653
Belgium,Europe,Western Europe,NA,BEL,1999,NA,NA,10148371
Belgium,Europe,Western Europe,NA,BEL,2000,NA,NA,10175684
Belgium,Europe,Western Europe,NA,BEL,2001,NA,NA,10211264
Belgium,Europe,Western Europe,NA,BEL,2002,NA,NA,10254025
Belgium,Europe,Western Europe,NA,BEL,2003,NA,NA,10303108
Belgium,Europe,Western Europe,NA,BEL,2004,NA,NA,10356993
Belgium,Europe,Western Europe,NA,BEL,2005,NA,NA,10414209
Belgium,Europe,Western Europe,NA,BEL,2006,NA,NA,10474993
Belgium,Europe,Western Europe,NA,BEL,2007,NA,NA,10538758
Belgium,Europe,Western Europe,NA,BEL,2008,NA,NA,10602167
Belgium,Europe,Western Europe,NA,BEL,2009,NA,NA,10660938
Belgium,Europe,Western Europe,NA,BEL,2010,NA,NA,10712066
Belgium,Europe,Western Europe,NA,BEL,2011,NA,NA,10754056
Belgium,Europe,Western Europe,NA,BEL,2012,NA,NA,10787788
Belgium,Europe,Western Europe,NA,BEL,2013,NA,NA,10815599
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1800,NA,NA,25526
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1820,NA,NA,25526
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1861,NA,NA,26000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1871,NA,NA,25000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1881,NA,NA,27000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1891,NA,NA,31000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1901,NA,NA,37000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1911,NA,NA,40000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1921,NA,NA,45000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1931,NA,NA,51000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1946,NA,NA,59000
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1950,NA,NA,68918
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1951,NA,NA,71147
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1952,NA,NA,73295
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1953,NA,NA,75437
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1954,NA,NA,77630
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1955,NA,NA,79909
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1956,NA,NA,82294
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1957,NA,NA,84781
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1958,NA,NA,87354
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1959,NA,NA,89981
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1960,NA,NA,92633
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1961,NA,NA,95294
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1962,NA,NA,97972
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1963,NA,NA,100707
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1964,NA,NA,103555
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1965,NA,NA,106546
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1966,NA,NA,109704
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1967,NA,NA,112987
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1968,NA,NA,116283
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1969,NA,NA,119435
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1970,NA,NA,122336
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1971,NA,NA,124973
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1972,NA,NA,127389
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1973,NA,NA,129600
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1974,NA,NA,131642
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1975,NA,NA,133562
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1976,NA,NA,135334
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1977,NA,NA,137009
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1978,NA,NA,138806
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1979,NA,NA,141014
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1980,NA,NA,143829
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1981,NA,NA,147358
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1982,NA,NA,151535
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1983,NA,NA,156171
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1984,NA,NA,160991
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1985,NA,NA,165792
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1986,NA,NA,170504
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1987,NA,NA,175192
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1988,NA,NA,179952
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1989,NA,NA,184935
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1990,NA,NA,190241
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1991,44.765251159668,79.3117446899414,195895
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1992,NA,NA,201832
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1993,NA,NA,207962
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1994,NA,NA,214153
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1995,NA,NA,220311
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1996,NA,NA,226403
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1997,NA,NA,232446
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1998,NA,NA,238457
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,1999,NA,NA,244471
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2000,NA,NA,250512
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2001,NA,NA,256582
Belize,Americas,Latin America and the Caribbean,Central America,BLZ,2002,NA,NA,262667
